zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
015,CARBAMAZEPINE,27,15027,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,28,15028,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,29,15029,1,0,0,18,0,,,,,0,0,0,0,0
015,CARBAMAZEPINE,30,15030,1,0,0,18,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,1,16001,6,1,0,52,0,0.546,0.6426497756664028,91.16,0.00317533336441075,0,0,0,0,0
016,CLARITHROMYCIN,2,16002,6,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,3,16003,6,1,0,52,0,-1.869,0.4301926629717604,90.5,2.60984074237949,0,0,0,0,0
016,CLARITHROMYCIN,4,16004,8,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,5,16005,6,2,0,52,0,-2.104,0.40951878244039763,94.77,4.482432648835856,0,0,0,0,0
016,CLARITHROMYCIN,6,16006,8,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,7,16007,6,3,0,52,0,-3.994,0.24324799859241664,101.71,4.743600695640716,0,0,0,0,0
016,CLARITHROMYCIN,8,16008,6,1,0,52,0,0.019,0.5962874989003255,95.28,0.0,0,0,0,0,0
016,CLARITHROMYCIN,9,16009,6,3,0,52,0,-4.357,0.21131345121843934,100.3,12.71554331178256,0,0,0,0,0
016,CLARITHROMYCIN,10,16010,6,1,0,52,0,-1.548,0.4584323040380047,94.14,9.10771183792569,0,0,0,0,0
016,CLARITHROMYCIN,11,16011,6,1,0,52,0,-2.705,0.3566464326559338,83.87,8.57518071193775,0,0,0,0,0
016,CLARITHROMYCIN,12,16012,6,3,0,52,0,3.048,0.8627606228556347,94.85,21.86624728478249,0,0,0,0,0
016,CLARITHROMYCIN,13,16013,8,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,14,16014,6,1,0,52,0,-1.728,0.442596991290578,83.76,0.0,0,0,0,0,0
016,CLARITHROMYCIN,15,16015,6,1,0,52,0,-5.068,0.1487639658661037,89.61,14.4876275786389,0,0,0,0,0
016,CLARITHROMYCIN,16,16016,8,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,17,16017,6,0,0,52,1,,,,,0,0,0,0,0
016,CLARITHROMYCIN,18,16018,6,3,0,52,0,-5.038,0.15140318465734143,100.64,3.0625167702727256,0,0,0,0,0
016,CLARITHROMYCIN,19,16019,6,1,0,52,0,-1.851,0.43177619424650304,92.1,1.84829264755217,0,0,0,0,0
016,CLARITHROMYCIN,20,16020,6,0,0,52,1,,,,,0,0,0,0,0
016,CLARITHROMYCIN,21,16021,6,3,0,52,0,-4.625,0.18773643001671506,101.55,9.958978055336447,0,0,0,0,0
016,CLARITHROMYCIN,22,16022,6,1,0,52,0,3.456,0.8986539984164686,92.29,3.45282332025434e-06,0,0,0,0,0
016,CLARITHROMYCIN,23,16023,8,1,0,52,0,,,,5.07007493022412,0,0,0,0,0
016,CLARITHROMYCIN,24,16024,6,1,0,52,0,-4.362,0.2108735814198997,92.38,0.00481441083120262,0,0,0,0,0
016,CLARITHROMYCIN,25,16025,6,1,0,52,0,-2.306,0.3917480425793965,98.4,0.0,0,0,0,0,0
016,CLARITHROMYCIN,26,16026,8,0,0,52,1,,,,,0,0,0,0,0
016,CLARITHROMYCIN,27,16027,6,2,0,52,0,-4.984,0.15615377848156947,99.42,8.22281601765398,0,0,0,0,0
016,CLARITHROMYCIN,28,16028,8,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,29,16029,8,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,30,16030,8,0,0,52,1,,,,,0,0,0,0,0
016,CLARITHROMYCIN,31,16031,6,2,0,52,0,-6.759,0.0,99.16,8.475042773337016,0,0,0,0,0
016,CLARITHROMYCIN,32,16032,7,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,33,16033,6,3,0,52,0,-4.354,0.21157737309756314,102.69,23.474370964158567,0,0,0,0,0
016,CLARITHROMYCIN,34,16034,6,1,0,52,0,-2.368,0.386293657077505,87.79,11.0237929272045,0,0,0,0,0
016,CLARITHROMYCIN,35,16035,6,3,0,52,0,-5.201,0.13706342922494946,101.07,21.100440174867067,0,0,0,0,0
016,CLARITHROMYCIN,36,16036,6,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,37,16037,6,1,0,52,0,-3.403,0.2952406087798012,93.41,8.41799619613675,0,0,0,0,0
016,CLARITHROMYCIN,38,16038,6,1,0,52,0,-0.485,0.5519486232075306,94.34,0.207663861797149,0,0,0,0,0
016,CLARITHROMYCIN,39,16039,6,3,0,52,0,4.608,1.0,92.86,21.8171736985859,1,0,0,1,3
016,CLARITHROMYCIN,40,16040,6,3,0,52,0,4.608,1.0,92.84,21.91297723380117,1,0,0,1,3
016,CLARITHROMYCIN,41,16041,6,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,42,16042,8,1,0,52,0,,,,8.83816806059398,0,0,0,0,0
016,CLARITHROMYCIN,43,16043,6,1,0,52,0,-4.925,0.16134424210433715,95.89,8.89554000829837,0,0,0,0,0
016,CLARITHROMYCIN,44,16044,8,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,45,16045,6,3,0,52,0,-4.004,0.24236825899533743,101.51,21.2996683839028,0,0,0,0,0
016,CLARITHROMYCIN,46,16046,6,3,0,52,0,-3.963,0.24597519134336238,102.45,18.03859954662252,0,0,0,0,0
016,CLARITHROMYCIN,47,16047,6,2,0,52,0,-2.583,0.36737925574030084,96.83,8.620809728710675,0,0,0,0,0
016,CLARITHROMYCIN,48,16048,6,3,0,52,0,-4.81,0.1714612474707487,103.0,7.814981150241383,0,0,0,0,0
016,CLARITHROMYCIN,49,16049,8,1,0,52,0,,,,3.187781934474,0,0,0,0,0
016,CLARITHROMYCIN,50,16050,8,1,0,52,0,,,,11.3526857884698,0,0,0,0,0
016,CLARITHROMYCIN,51,16051,6,3,0,52,0,3.045,0.8624967009765109,95.65,21.64094804414064,0,0,0,0,0
016,CLARITHROMYCIN,52,16052,6,3,0,52,0,-4.756,0.1762118412949767,100.97,24.619576029578436,0,0,0,0,0
016,CLARITHROMYCIN,53,16053,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,54,16054,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,55,16055,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,56,16056,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,57,16057,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,58,16058,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,59,16059,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,60,16060,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,61,16061,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,62,16062,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,63,16063,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,64,16064,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,65,16065,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,66,16066,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,67,16067,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,68,16068,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,69,16069,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,70,16070,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,71,16071,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,72,16072,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,73,16073,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,74,16074,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,75,16075,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,76,16076,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,77,16077,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,78,16078,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,79,16079,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,80,16080,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,81,16081,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,82,16082,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,83,16083,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,84,16084,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,85,16085,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,86,16086,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,87,16087,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,88,16088,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,89,16089,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,90,16090,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,91,16091,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,92,16092,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,93,16093,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,94,16094,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,95,16095,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,96,16096,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,97,16097,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,98,16098,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,99,16099,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,100,16100,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,101,16101,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,102,16102,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,103,16103,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,104,16104,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,105,16105,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,106,16106,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,107,16107,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,108,16108,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,109,16109,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,110,16110,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,111,16111,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,112,16112,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,113,16113,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,114,16114,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,115,16115,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,116,16116,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,117,16117,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,118,16118,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,119,16119,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,120,16120,1,0,0,52,0,,,,,0,0,0,0,0
016,CLARITHROMYCIN,121,16121,1,0,0,52,0,,,,,0,0,0,0,0
018,CORTISOL,1,18001,6,1,0,26,0,-7.964,0.03885153164692059,94.26,6.34614797964887,0,0,0,0,0
018,CORTISOL,2,18002,6,1,0,26,0,-8.328,0.0,91.11,1.0021769883389,0,0,0,0,0
018,CORTISOL,3,18003,6,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,4,18004,6,2,0,26,0,-8.232,0.010246557796990083,95.22,18.4846216048399,0,0,0,0,0
018,CORTISOL,5,18005,6,1,0,26,0,-7.45,0.0937133098516383,90.15,4.27287786926927,0,0,0,0,0
018,CORTISOL,6,18006,6,2,0,26,0,-8.084,0.026043334400683082,96.69,16.710124848903348,0,0,0,0,0
018,CORTISOL,7,18007,6,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,8,18008,6,2,0,26,0,-7.452,0.09349983989753437,97.96,10.46243886858915,0,0,0,0,0
018,CORTISOL,9,18009,6,3,0,26,0,-5.428,0.30953143345074174,100.94,17.371624094032335,0,0,0,0,0
018,CORTISOL,10,18010,6,2,0,26,0,-7.238,0.11634112498665802,96.24,17.25569876826865,0,0,0,0,0
018,CORTISOL,11,18011,6,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,12,18012,6,1,0,26,0,-7.442,0.09456718966805414,88.7,3.61655638282693,0,0,0,0,0
018,CORTISOL,13,18013,6,2,0,26,0,0.814,0.9757711602092005,80.78,20.04436145863325,1,0,0,1,3
018,CORTISOL,14,18014,6,0,0,26,1,,,,,0,0,0,0,0
018,CORTISOL,15,18015,8,1,0,26,0,,,,1.46411067083639,0,0,0,0,0
018,CORTISOL,16,18016,6,0,0,26,1,,,,,0,0,0,0,0
018,CORTISOL,17,18017,6,2,0,26,0,-7.145,0.12626747785249226,98.22,11.19930276029573,0,0,0,0,0
018,CORTISOL,18,18018,6,3,0,26,0,-5.302,0.32298004055929125,100.74,19.0932286591681,0,0,0,0,0
018,CORTISOL,19,18019,8,1,0,26,0,,,,8.05141936290581,0,0,0,0,0
018,CORTISOL,20,18020,6,2,0,26,0,1.041,1.0,75.06,20.59236557646245,0,0,0,0,0
018,CORTISOL,21,18021,8,0,0,26,1,,,,,0,0,0,0,0
018,CORTISOL,22,18022,6,1,0,26,1,-5.358,0.31700288184438036,111.55,23.4491078730693,0,0,0,0,0
018,CORTISOL,23,18023,6,2,0,26,0,-5.368,0.3159355320738605,89.18,20.9259239531376,0,0,0,0,0
018,CORTISOL,24,18024,8,1,0,26,0,,,,20.759391012787,0,0,0,0,0
018,CORTISOL,25,18025,6,0,0,26,1,,,,,0,0,0,0,0
018,CORTISOL,26,18026,8,0,0,26,1,,,,,0,0,0,0,0
018,CORTISOL,27,18027,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,28,18028,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,29,18029,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,30,18030,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,31,18031,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,32,18032,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,33,18033,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,34,18034,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,35,18035,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,36,18036,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,37,18037,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,38,18038,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,39,18039,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,40,18040,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,41,18041,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,42,18042,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,43,18043,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,44,18044,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,45,18045,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,46,18046,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,47,18047,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,48,18048,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,49,18049,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,50,18050,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,51,18051,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,52,18052,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,53,18053,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,54,18054,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,55,18055,1,0,0,26,0,,,,,0,0,0,0,0
018,CORTISOL,56,18056,1,0,0,26,0,,,,,0,0,0,0,0
020,FELODIPINE,1,20001,6,1,0,25,0,5.026,1.0,79.73,7.67251952802346,1,0,0,1,3
020,FELODIPINE,2,20002,6,0,1,25,0,,,,,0,0,0,0,0
020,FELODIPINE,3,20003,6,0,0,25,1,,,,,0,0,0,0,0
020,FELODIPINE,4,20004,6,0,0,25,1,,,,,0,0,0,0,0
020,FELODIPINE,5,20005,6,0,1,25,0,,,,,0,0,0,0,0
020,FELODIPINE,6,20006,6,1,1,25,0,-4.312,0.24407026633206508,111.74,9.43675323854421,0,0,0,0,0
020,FELODIPINE,7,20007,6,0,0,25,1,,,,,0,0,0,0,0
020,FELODIPINE,8,20008,6,0,0,25,1,,,,,0,0,0,0,0
020,FELODIPINE,9,20009,6,0,0,25,1,,,,,0,0,0,0,0
020,FELODIPINE,10,20010,6,0,0,25,1,,,,,0,0,0,0,0
020,FELODIPINE,11,20011,6,0,1,25,0,,,,,0,0,0,0,0
020,FELODIPINE,12,20012,17,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,13,20013,6,1,1,25,0,-7.327,0.0,112.57,32.4642705823449,0,0,0,0,0
020,FELODIPINE,14,20014,7,1,0,25,0,4.714,0.9747429774143933,,8.79383072051325,1,0,0,1,3
020,FELODIPINE,15,20015,6,3,0,25,0,4.578,0.9637335060309238,88.26,26.21836351907683,0,0,0,0,0
020,FELODIPINE,16,20016,8,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,17,20017,8,0,0,25,1,,,,,0,0,0,0,0
020,FELODIPINE,18,20018,6,3,0,25,0,4.6,0.9655144499311908,88.23,26.46726906328256,0,0,0,0,0
020,FELODIPINE,19,20019,8,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,20,20020,8,0,0,25,1,,,,,0,0,0,0,0
020,FELODIPINE,21,20021,6,1,1,25,0,-4.251,0.24900833805553305,113.46,29.5194613758763,0,0,0,0,0
020,FELODIPINE,22,20022,17,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,23,20023,6,2,0,25,0,1.986,0.7539059337812678,98.61,24.331171315097052,0,0,0,0,0
020,FELODIPINE,24,20024,6,3,0,25,0,4.146,0.9287622439893143,97.85,28.628939032142966,0,0,0,0,0
020,FELODIPINE,25,20025,6,3,0,25,0,-3.745,0.28997004776167734,102.83,23.9593128539797,0,0,0,0,0
020,FELODIPINE,26,20026,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,27,20027,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,28,20028,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,29,20029,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,30,20030,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,31,20031,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,32,20032,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,33,20033,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,34,20034,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,35,20035,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,36,20036,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,37,20037,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,38,20038,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,39,20039,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,40,20040,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,41,20041,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,42,20042,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,43,20043,1,0,0,25,0,,,,,0,0,0,0,0
020,FELODIPINE,44,20044,1,0,0,25,0,,,,,0,0,0,0,0
033,SENECIONINE,1,33001,6,1,0,24,0,3.516,1.0,76.45,19.963031771451,1,0,0,1,3
033,SENECIONINE,2,33002,6,1,0,24,0,-3.916,0.26972585241230224,95.64,11.0117726441963,0,0,0,0,0
033,SENECIONINE,3,33003,7,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,4,33004,6,0,0,24,1,,,,,0,0,0,0,0
033,SENECIONINE,5,33005,6,2,0,24,0,-6.661,0.0,97.54,20.664187627702148,0,0,0,0,0
033,SENECIONINE,6,33006,8,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,7,33007,6,2,0,24,0,3.019,0.9511643902918345,90.19,25.608831139135603,0,0,0,0,0
033,SENECIONINE,8,33008,6,2,0,24,0,3.238,0.9726835020143461,75.89,26.2822257362579,1,0,0,1,3
033,SENECIONINE,9,33009,6,1,0,24,1,-4.704,0.1922963545249091,113.77,25.8607933919453,0,0,0,0,0
033,SENECIONINE,10,33010,6,2,0,24,0,1.45,0.7969932200058956,82.92,20.3474401553205,0,0,0,0,0
033,SENECIONINE,11,33011,6,0,0,24,1,,,,,0,0,0,0,0
033,SENECIONINE,12,33012,8,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,13,33013,6,0,0,24,1,,,,,0,0,0,0,0
033,SENECIONINE,14,33014,8,0,0,24,1,,,,,0,0,0,0,0
033,SENECIONINE,15,33015,6,0,0,24,1,,,,,0,0,0,0,0
033,SENECIONINE,16,33016,6,2,0,24,0,-1.527,0.5044708656775081,,12.98621867425635,0,0,0,0,0
033,SENECIONINE,17,33017,6,1,0,24,1,-4.726,0.19013461727424583,105.17,15.9826360077589,0,0,0,0,0
033,SENECIONINE,18,33018,6,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,19,33019,8,0,0,24,1,,,,,0,0,0,0,0
033,SENECIONINE,20,33020,6,1,0,24,0,-2.602,0.3988405227473715,91.14,9.56142920250259,0,0,0,0,0
033,SENECIONINE,21,33021,6,3,0,24,0,-2.424,0.4163309423209198,,25.165983062401367,0,0,0,0,0
033,SENECIONINE,22,33022,6,3,0,24,0,-4.209,0.24093544266483247,102.18,21.0764961769257,0,0,0,0,0
033,SENECIONINE,23,33023,8,1,0,24,0,,,,10.9950200353109,0,0,0,0,0
033,SENECIONINE,24,33024,6,3,0,24,0,-5.019,0.16134420752677603,,17.882427817660968,0,0,0,0,0
033,SENECIONINE,25,33025,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,26,33026,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,27,33027,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,28,33028,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,29,33029,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,30,33030,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,31,33031,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,32,33032,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,33,33033,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,34,33034,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,35,33035,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,36,33036,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,37,33037,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,38,33038,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,39,33039,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,40,33040,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,41,33041,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,42,33042,1,0,0,24,0,,,,,0,0,0,0,0
033,SENECIONINE,43,33043,1,0,0,24,0,,,,,0,0,0,0,0
