zaretzki_index,molecule_title,bde,som,bde_rank
73,buprenorphine,97.18,0,9.0
73,buprenorphine,97.72,0,11.0
73,buprenorphine,94.65,0,6.0
73,buprenorphine,83.74,0,2.0
73,buprenorphine,100.64,0,14.0
73,buprenorphine,100.95,0,15.0
73,buprenorphine,98.59,0,12.0
73,buprenorphine,98.92,0,13.0
73,buprenorphine,94.02,0,5.0
73,buprenorphine,96.54,0,8.0
73,buprenorphine,94.88,0,7.0
73,buprenorphine,97.46,0,10.0
73,buprenorphine,89.03,0,4.0
73,buprenorphine,86.74,1,3.0
73,buprenorphine,104.8,0,16.0
73,buprenorphine,106.51,0,17.0
73,buprenorphine,107.83,0,18.0
85,citalopram,80.22,0,1.0
85,citalopram,97.61,0,6.0
85,citalopram,97.42,0,5.0
85,citalopram,91.18,0,2.0
85,citalopram,92.67,1,3.0
85,citalopram,92.9,1,4.0
89,clozapine,92.77,0,4.0
89,clozapine,91.89,0,3.0
89,clozapine,91.53,0,2.0
89,clozapine,90.75,0,1.0
89,clozapine,93.0,1,5.0
91,codeine,83.17,0,2.0
91,codeine,96.42,0,6.0
91,codeine,83.39,0,3.0
91,codeine,98.23,0,8.0
91,codeine,72.95,0,1.0
91,codeine,98.9,0,9.0
91,codeine,89.56,0,4.0
91,codeine,91.13,1,5.0
91,codeine,96.7,0,7.0
92,colchicine,97.2,1,4.0
92,colchicine,97.98,0,8.0
92,colchicine,97.24,0,5.0
92,colchicine,88.99,0,2.0
92,colchicine,97.34,0,6.0
92,colchicine,84.64,0,1.0
92,colchicine,96.71,0,3.0
92,colchicine,97.37,0,7.0
107,dexamethasone,100.05,0,12.0
107,dexamethasone,87.23,0,3.0
107,dexamethasone,97.89,0,9.0
107,dexamethasone,96.59,0,6.0
107,dexamethasone,96.69,0,7.0
107,dexamethasone,91.36,0,5.0
107,dexamethasone,90.23,0,4.0
107,dexamethasone,97.8,0,8.0
107,dexamethasone,75.33,0,1.0
107,dexamethasone,99.12,0,10.0
107,dexamethasone,82.62,1,2.0
107,dexamethasone,99.77,0,11.0
109,dextromethorphan,97.17,0,6.0
109,dextromethorphan,98.09,0,10.0
109,dextromethorphan,98.02,0,9.0
109,dextromethorphan,97.25,0,7.0
109,dextromethorphan,97.31,0,8.0
109,dextromethorphan,96.04,0,4.0
109,dextromethorphan,83.08,0,1.0
109,dextromethorphan,98.46,0,11.0
109,dextromethorphan,89.35,0,2.0
109,dextromethorphan,90.78,1,3.0
109,dextromethorphan,96.62,0,5.0
112,diazepam,93.82,0,2.0
112,diazepam,79.07,1,1.0
116,diltiazem,92.21,0,3.0
116,diltiazem,82.52,0,1.0
116,diltiazem,94.75,0,6.0
116,diltiazem,89.92,0,2.0
116,diltiazem,92.45,1,4.0
116,diltiazem,92.66,1,5.0
116,diltiazem,97.37,0,8.0
116,diltiazem,96.91,0,7.0
118,docetaxel,90.15,0,7.0
118,docetaxel,91.12,0,8.0
118,docetaxel,94.51,0,11.0
118,docetaxel,92.75,0,9.0
118,docetaxel,96.75,0,13.0
118,docetaxel,89.53,0,6.0
118,docetaxel,101.03,0,16.0
118,docetaxel,97.68,0,14.0
118,docetaxel,93.81,0,10.0
118,docetaxel,75.47,0,2.0
118,docetaxel,99.24,0,15.0
118,docetaxel,96.01,0,12.0
118,docetaxel,73.66,0,1.0
118,docetaxel,84.93,0,5.0
118,docetaxel,83.49,0,3.0
118,docetaxel,84.53,0,4.0
118,docetaxel,103.7,1,18.0
118,docetaxel,103.7,1,18.0
118,docetaxel,103.7,1,18.0
123,ebastine,75.64,0,1.0
123,ebastine,94.14,0,6.0
123,ebastine,99.14,0,8.0
123,ebastine,89.19,0,4.0
123,ebastine,88.93,0,3.0
123,ebastine,98.27,0,7.0
123,ebastine,90.35,1,5.0
123,ebastine,88.47,0,2.0
123,ebastine,101.54,0,10.0
123,ebastine,101.37,0,9.0
123,ebastine,101.92,0,11.0
130,erythromycin,94.79,0,19.0
130,erythromycin,93.6,0,17.0
130,erythromycin,87.6,0,2.0
130,erythromycin,93.23,0,15.0
130,erythromycin,90.89,0,7.0
130,erythromycin,88.23,0,3.0
130,erythromycin,95.45,0,20.0
130,erythromycin,89.46,0,5.0
130,erythromycin,93.88,0,18.0
130,erythromycin,91.39,0,8.0
130,erythromycin,92.67,0,11.0
130,erythromycin,101.32,0,33.0
130,erythromycin,89.38,0,4.0
130,erythromycin,98.2,0,23.0
130,erythromycin,99.74,0,28.0
130,erythromycin,101.21,0,32.0
130,erythromycin,98.24,0,24.0
130,erythromycin,100.66,0,31.0
130,erythromycin,96.8,0,22.0
130,erythromycin,99.91,0,29.0
130,erythromycin,100.4,0,30.0
130,erythromycin,89.96,0,6.0
130,erythromycin,87.46,0,1.0
130,erythromycin,99.2,0,25.0
130,erythromycin,99.7,0,27.0
130,erythromycin,96.42,0,21.0
130,erythromycin,93.42,0,16.0
130,erythromycin,91.66,0,9.0
130,erythromycin,92.93,0,14.0
130,erythromycin,92.07,0,10.0
130,erythromycin,99.57,0,26.0
130,erythromycin,102.88,0,34.0
130,erythromycin,92.8,1,12.0
130,erythromycin,92.81,1,13.0
137,etoposide,82.72,0,1.0
137,etoposide,85.63,0,3.0
137,etoposide,90.82,0,4.0
137,etoposide,84.3,0,2.0
137,etoposide,96.81,0,14.0
137,etoposide,91.09,0,6.0
137,etoposide,90.96,0,5.0
137,etoposide,96.98,1,15.0
137,etoposide,96.51,1,13.0
137,etoposide,92.36,0,9.0
137,etoposide,91.65,0,8.0
137,etoposide,93.91,0,11.0
137,etoposide,92.93,0,10.0
137,etoposide,95.02,0,12.0
137,etoposide,91.61,0,7.0
137,etoposide,104.27,0,16.0
142,fentanyl,85.59,0,1.0
142,fentanyl,90.8,1,3.0
142,fentanyl,90.76,0,2.0
142,fentanyl,99.19,0,7.0
142,fentanyl,92.81,0,6.0
142,fentanyl,99.32,0,8.0
142,fentanyl,90.95,0,4.0
142,fentanyl,91.07,0,5.0
142,fentanyl,101.49,0,9.0
158,halofantrine,79.68,0,1.0
158,halofantrine,98.48,0,9.0
158,halofantrine,92.37,0,2.0
158,halofantrine,92.98,1,4.0
158,halofantrine,96.49,0,5.0
158,halofantrine,96.65,0,6.0
158,halofantrine,101.5,0,11.0
158,halofantrine,92.74,1,3.0
158,halofantrine,96.68,0,7.0
158,halofantrine,97.08,0,8.0
158,halofantrine,101.47,0,10.0
159,haloperidol,91.47,0,4.0
159,haloperidol,100.57,0,7.0
159,haloperidol,98.37,0,5.0
159,haloperidol,90.54,0,2.0
159,haloperidol,91.05,1,3.0
159,haloperidol,99.04,0,6.0
159,haloperidol,88.84,0,1.0
163,iloperidone,85.15,0,1.0
163,iloperidone,100.0,0,10.0
163,iloperidone,90.81,0,2.0
163,iloperidone,91.34,0,4.0
163,iloperidone,99.66,0,9.0
163,iloperidone,91.02,0,3.0
163,iloperidone,98.3,0,8.0
163,iloperidone,94.49,0,5.0
163,iloperidone,97.24,1,7.0
163,iloperidone,95.21,0,6.0
167,indinavir,78.25,0,1.0
167,indinavir,90.92,0,10.0
167,indinavir,85.0,0,3.0
167,indinavir,89.57,0,7.0
167,indinavir,86.61,0,4.0
167,indinavir,98.43,0,13.0
167,indinavir,88.62,0,6.0
167,indinavir,90.12,0,9.0
167,indinavir,87.38,0,5.0
167,indinavir,89.62,0,8.0
167,indinavir,91.76,0,12.0
167,indinavir,90.97,0,11.0
167,indinavir,80.75,1,2.0
167,indinavir,102.9,0,15.0
167,indinavir,102.95,0,16.0
167,indinavir,102.79,0,14.0
178,laam,94.53,0,4.0
178,laam,94.84,0,5.0
178,laam,88.11,0,1.0
178,laam,96.63,0,6.0
178,laam,99.86,0,8.0
178,laam,90.29,1,3.0
178,laam,90.15,1,2.0
178,laam,100.89,0,9.0
178,laam,97.27,0,7.0
182,lilopristone,90.21,1,8.0
182,lilopristone,90.13,1,7.0
182,lilopristone,71.4,0,1.0
182,lilopristone,74.51,0,2.0
182,lilopristone,90.31,0,9.0
182,lilopristone,95.45,0,10.0
182,lilopristone,83.89,0,5.0
182,lilopristone,98.16,0,13.0
182,lilopristone,82.78,0,4.0
182,lilopristone,88.57,0,6.0
182,lilopristone,95.47,0,11.0
182,lilopristone,96.28,0,12.0
182,lilopristone,99.66,0,14.0
182,lilopristone,77.55,0,3.0
187,loratadine,84.24,1,3.0
187,loratadine,85.1,1,4.0
187,loratadine,82.32,1,2.0
187,loratadine,92.66,0,6.0
187,loratadine,92.37,0,5.0
187,loratadine,81.17,1,1.0
187,loratadine,95.84,0,7.0
187,loratadine,102.67,0,8.0
189,lovastatin,97.15,0,10.0
189,lovastatin,70.82,1,1.0
189,lovastatin,97.4,0,12.0
189,lovastatin,81.17,0,3.0
189,lovastatin,77.94,0,2.0
189,lovastatin,94.92,0,8.0
189,lovastatin,101.68,0,17.0
189,lovastatin,100.63,0,16.0
189,lovastatin,97.31,0,11.0
189,lovastatin,97.87,0,14.0
189,lovastatin,91.0,0,5.0
189,lovastatin,97.52,0,13.0
189,lovastatin,91.22,0,6.0
189,lovastatin,91.66,0,7.0
189,lovastatin,85.89,0,4.0
189,lovastatin,96.25,0,9.0
189,lovastatin,101.69,0,18.0
189,lovastatin,100.34,0,15.0
200,midazolam,87.12,1,2.0
200,midazolam,73.4,0,1.0
212,nifedipine,75.88,1,1.0
212,nifedipine,89.01,0,3.0
212,nifedipine,88.48,0,2.0
212,nifedipine,97.86,0,4.5
212,nifedipine,97.86,0,4.5
219,onapristone,90.11,1,7.5
219,onapristone,90.11,1,7.5
219,onapristone,72.03,0,2.0
219,onapristone,66.56,0,1.0
219,onapristone,82.51,0,4.0
219,onapristone,94.81,0,11.0
219,onapristone,83.34,0,5.0
219,onapristone,98.37,0,15.0
219,onapristone,81.89,0,3.0
219,onapristone,88.04,0,6.0
219,onapristone,94.76,0,10.0
219,onapristone,95.55,0,12.0
219,onapristone,100.35,0,16.0
219,onapristone,96.37,0,13.0
219,onapristone,96.4,0,14.0
219,onapristone,94.44,0,9.0
235,pimozide,93.5,0,4.0
235,pimozide,100.34,0,6.0
235,pimozide,91.01,0,2.0
235,pimozide,90.78,0,1.0
235,pimozide,100.55,0,7.0
235,pimozide,91.2,1,3.0
235,pimozide,,0,
235,pimozide,96.24,0,5.0
235,pimozide,,0,
240,propafenone,85.65,0,1.0
240,propafenone,88.52,0,2.0
240,propafenone,94.65,0,6.0
240,propafenone,88.64,0,3.0
240,propafenone,90.42,0,4.0
240,propafenone,91.3,1,5.0
240,propafenone,97.68,0,7.0
240,propafenone,100.64,0,8.0
245,quinidine,84.79,0,2.0
245,quinidine,93.4,0,3.0
245,quinidine,95.77,0,4.0
245,quinidine,79.44,1,1.0
245,quinidine,100.2,0,9.0
245,quinidine,96.9,0,5.0
245,quinidine,97.4,0,8.0
245,quinidine,97.33,0,6.0
245,quinidine,97.37,0,7.0
267,salmeterol,82.23,0,2.0
267,salmeterol,78.93,0,1.0
267,salmeterol,90.61,0,4.0
267,salmeterol,92.65,0,5.0
267,salmeterol,97.75,0,11.5
267,salmeterol,96.74,0,8.0
267,salmeterol,97.64,0,10.0
267,salmeterol,97.75,0,11.5
267,salmeterol,92.92,0,6.0
267,salmeterol,93.93,0,7.0
267,salmeterol,97.9,0,13.0
267,salmeterol,97.5,0,9.0
267,salmeterol,85.36,1,3.0
268,saquinavir,85.57,0,1.0
268,saquinavir,91.45,0,6.0
268,saquinavir,94.31,0,7.0
268,saquinavir,97.85,0,15.0
268,saquinavir,95.24,0,9.0
268,saquinavir,89.72,0,4.0
268,saquinavir,95.29,0,10.0
268,saquinavir,96.43,0,11.0
268,saquinavir,89.8,0,5.0
268,saquinavir,97.53,0,13.0
268,saquinavir,97.84,0,14.0
268,saquinavir,87.03,0,3.0
268,saquinavir,97.38,0,12.0
268,saquinavir,102.96,1,18.0
268,saquinavir,102.54,1,17.0
268,saquinavir,101.56,1,16.0
268,saquinavir,86.62,0,2.0
268,saquinavir,94.46,0,8.0
271,seratrodast,79.79,0,1.0
271,seratrodast,97.25,0,8.0
271,seratrodast,83.08,1,4.0
271,seratrodast,82.64,0,2.0
271,seratrodast,82.69,0,3.0
271,seratrodast,95.58,0,6.0
271,seratrodast,96.48,0,7.0
271,seratrodast,98.66,0,9.0
271,seratrodast,91.63,0,5.0
280,tamoxifen,78.31,0,1.0
280,tamoxifen,101.19,0,6.0
280,tamoxifen,93.65,0,5.0
280,tamoxifen,89.46,0,2.0
280,tamoxifen,93.2,1,4.0
280,tamoxifen,92.42,1,3.0
285,teniposide,85.55,0,4.0
285,teniposide,81.31,0,2.0
285,teniposide,96.1,0,11.0
285,teniposide,97.72,0,15.0
285,teniposide,83.16,0,3.0
285,teniposide,93.62,0,8.0
285,teniposide,93.2,0,6.0
285,teniposide,91.11,0,5.0
285,teniposide,96.56,1,12.0
285,teniposide,96.72,1,14.0
285,teniposide,94.85,0,9.0
285,teniposide,93.57,0,7.0
285,teniposide,95.03,0,10.0
285,teniposide,96.69,0,13.0
285,teniposide,81.03,0,1.0
287,terbinafine,83.98,1,2.0
287,terbinafine,93.14,0,3.0
287,terbinafine,70.33,0,1.0
287,terbinafine,103.02,0,6.0
287,terbinafine,102.46,0,4.5
287,terbinafine,102.46,0,4.5
290,terfenadine,95.11,0,5.0
290,terfenadine,99.52,0,9.0
290,terfenadine,97.42,0,8.0
290,terfenadine,92.95,0,2.0
290,terfenadine,93.12,0,3.0
290,terfenadine,93.2,0,4.0
290,terfenadine,95.95,0,6.0
290,terfenadine,97.36,0,7.0
290,terfenadine,77.43,0,1.0
290,terfenadine,101.46,1,11.0
290,terfenadine,101.45,1,10.0
290,terfenadine,101.92,1,12.0
292,testosterone,89.85,0,2.0
292,testosterone,97.41,0,10.0
292,testosterone,80.04,1,1.0
292,testosterone,98.29,0,11.0
292,testosterone,95.6,0,7.0
292,testosterone,93.97,0,5.0
292,testosterone,90.34,0,3.0
292,testosterone,98.48,0,12.0
292,testosterone,95.47,0,6.0
292,testosterone,96.59,0,9.0
292,testosterone,96.51,0,8.0
292,testosterone,91.21,0,4.0
292,testosterone,100.2,0,13.0
292,testosterone,100.48,0,14.0
309,verapamil,94.22,0,5.0
309,verapamil,102.16,0,13.0
309,verapamil,100.81,0,12.0
309,verapamil,91.13,1,4.0
309,verapamil,96.59,0,9.0
309,verapamil,94.82,0,6.0
309,verapamil,89.72,0,3.0
309,verapamil,88.89,0,2.0
309,verapamil,85.45,0,1.0
309,verapamil,97.3,0,11.0
309,verapamil,96.79,0,10.0
309,verapamil,96.3,0,8.0
309,verapamil,95.87,0,7.0
314,zaleplon,96.96,0,2.0
314,zaleplon,92.57,1,1.0
314,zaleplon,102.57,0,3.0
447,pranidipine,82.02,1,2.0
447,pranidipine,88.33,0,4.0
447,pranidipine,87.97,0,3.0
447,pranidipine,73.83,0,1.0
447,pranidipine,98.03,0,5.0
