zaretzki_index,molecule_title,ir,som,ir_rank
39,adinazolam,5.537,0,1.0
39,adinazolam,4.69,1,3.5
39,adinazolam,4.69,1,3.5
43,alfentanil,-3.508,0,8.0
43,alfentanil,-3.38,0,7.0
43,alfentanil,-4.93,0,9.0
43,alfentanil,4.247,1,1.0
43,alfentanil,2.999,0,2.5
43,alfentanil,-7.016,0,11.5
43,alfentanil,-7.016,0,11.5
43,alfentanil,2.999,0,2.5
43,alfentanil,0.67,0,5.0
43,alfentanil,2.894,0,4.0
43,alfentanil,-2.62,0,6.0
43,alfentanil,-5.093,0,10.0
51,amiodarone,-2.725,0,5.0
51,amiodarone,-3.097,0,6.0
51,amiodarone,-3.146,0,7.0
51,amiodarone,-5.128,0,10.0
51,amiodarone,1.008,0,4.0
51,amiodarone,4.624,0,1.0
51,amiodarone,4.574,1,2.5
51,amiodarone,-4.852,0,8.5
51,amiodarone,4.574,1,2.5
51,amiodarone,-4.852,0,8.5
61,azelastine,-2.778,0,4.0
61,azelastine,-3.519,0,8.0
61,azelastine,-3.394,0,6.0
61,azelastine,2.703,0,2.0
61,azelastine,2.697,0,3.0
61,azelastine,-3.441,0,7.0
61,azelastine,-3.314,0,5.0
61,azelastine,4.202,1,1.0
63,beta_arteether,-4.073,0,8.0
63,beta_arteether,1.059,1,1.0
63,beta_arteether,-1.635,0,4.0
63,beta_arteether,-5.325,0,12.0
63,beta_arteether,-5.151,0,11.0
63,beta_arteether,-4.278,0,9.0
63,beta_arteether,-0.641,0,2.0
63,beta_arteether,-7.124,0,15.0
63,beta_arteether,-5.754,0,13.0
63,beta_arteether,-7.302,0,16.0
63,beta_arteether,-7.076,0,14.0
63,beta_arteether,-5.081,0,10.0
63,beta_arteether,-2.694,0,6.0
63,beta_arteether,-1.376,0,3.0
63,beta_arteether,-2.4,0,5.0
63,beta_arteether,-3.174,0,7.0
73,buprenorphine,5.097,0,1.0
73,buprenorphine,2.63,0,4.0
73,buprenorphine,0.043,0,9.0
73,buprenorphine,-7.917,0,18.0
73,buprenorphine,-7.194,0,15.0
73,buprenorphine,-5.476,0,13.0
73,buprenorphine,2.006,0,7.0
73,buprenorphine,2.006,0,7.0
73,buprenorphine,2.006,0,7.0
73,buprenorphine,-7.091,0,14.0
73,buprenorphine,2.865,0,3.0
73,buprenorphine,-7.759,0,17.0
73,buprenorphine,-7.657,0,16.0
73,buprenorphine,2.599,0,5.0
73,buprenorphine,4.152,1,2.0
73,buprenorphine,-3.751,0,12.0
73,buprenorphine,-3.148,0,10.5
73,buprenorphine,-3.148,0,10.5
85,citalopram,1.79,0,4.0
85,citalopram,-2.189,0,5.0
85,citalopram,-2.87,0,6.0
85,citalopram,4.323,0,3.0
85,citalopram,4.563,1,1.5
85,citalopram,4.563,1,1.5
89,clozapine,-5.324,0,4.5
89,clozapine,3.296,0,2.5
89,clozapine,3.296,0,2.5
89,clozapine,-5.324,0,4.5
89,clozapine,4.274,1,1.0
91,codeine,-0.906,0,7.0
91,codeine,2.882,0,3.0
91,codeine,-4.891,0,8.0
91,codeine,1.137,0,5.0
91,codeine,-0.187,0,6.0
91,codeine,-7.049,0,9.0
91,codeine,2.722,0,4.0
91,codeine,4.183,1,1.0
91,codeine,3.374,0,2.0
92,colchicine,3.374,1,2.5
92,colchicine,3.374,0,2.5
92,colchicine,3.374,0,2.5
92,colchicine,2.773,0,5.0
92,colchicine,-3.405,0,7.0
92,colchicine,-1.914,0,6.0
92,colchicine,3.374,0,2.5
92,colchicine,-4.524,0,8.0
107,dexamethasone,-5.443,0,5.0
107,dexamethasone,-7.842,0,11.0
107,dexamethasone,-7.274,0,8.0
107,dexamethasone,-7.649,0,10.0
107,dexamethasone,-8.113,0,12.0
107,dexamethasone,-7.239,0,7.0
107,dexamethasone,-6.999,0,6.0
107,dexamethasone,-7.332,0,9.0
107,dexamethasone,1.033,0,2.0
107,dexamethasone,-5.354,0,4.0
107,dexamethasone,1.29,1,1.0
107,dexamethasone,-4.302,0,3.0
109,dextromethorphan,-8.027,0,9.0
109,dextromethorphan,-7.963,0,6.0
109,dextromethorphan,-7.984,0,7.0
109,dextromethorphan,-8.092,0,11.0
109,dextromethorphan,-7.988,0,8.0
109,dextromethorphan,2.616,0,3.0
109,dextromethorphan,-4.375,0,5.0
109,dextromethorphan,-8.055,0,10.0
109,dextromethorphan,2.576,0,4.0
109,dextromethorphan,4.141,1,1.0
109,dextromethorphan,3.374,0,2.0
112,diazepam,2.875,0,1.0
112,diazepam,-0.348,1,2.0
116,diltiazem,0.299,0,7.0
116,diltiazem,0.771,0,6.0
116,diltiazem,0.772,0,5.0
116,diltiazem,4.416,0,3.0
116,diltiazem,4.577,1,1.5
116,diltiazem,4.577,1,1.5
116,diltiazem,-3.98,0,8.0
116,diltiazem,3.374,0,4.0
118,docetaxel,-5.029,0,16.0
118,docetaxel,0.48,0,6.0
118,docetaxel,1.638,0,3.0
118,docetaxel,0.484,0,5.0
118,docetaxel,-5.879,0,17.0
118,docetaxel,-5.995,0,18.0
118,docetaxel,-4.913,0,15.0
118,docetaxel,-3.963,0,14.0
118,docetaxel,-6.425,0,19.0
118,docetaxel,-0.905,0,7.0
118,docetaxel,6.554,0,1.5
118,docetaxel,6.554,0,1.5
118,docetaxel,1.099,0,4.0
118,docetaxel,-2.602,0,10.0
118,docetaxel,-1.615,0,8.0
118,docetaxel,-2.246,0,9.0
118,docetaxel,-3.596,1,12.0
118,docetaxel,-3.596,1,12.0
118,docetaxel,-3.596,1,12.0
123,ebastine,0.007,0,7.0
123,ebastine,-4.771,0,9.0
123,ebastine,-6.776,0,10.5
123,ebastine,3.168,0,2.5
123,ebastine,3.168,0,2.5
123,ebastine,-6.776,0,10.5
123,ebastine,4.585,1,1.0
123,ebastine,-0.54,0,8.0
123,ebastine,1.571,0,5.0
123,ebastine,1.571,0,5.0
123,ebastine,1.571,0,5.0
130,erythromycin,-3.305,0,17.0
130,erythromycin,-3.002,0,16.0
130,erythromycin,-3.716,0,19.0
130,erythromycin,-2.928,0,15.0
130,erythromycin,-2.426,0,13.0
130,erythromycin,-0.198,0,7.0
130,erythromycin,-0.799,0,8.0
130,erythromycin,-2.098,0,12.0
130,erythromycin,0.112,0,6.0
130,erythromycin,0.989,0,5.0
130,erythromycin,-1.916,0,11.0
130,erythromycin,-4.42,0,24.0
130,erythromycin,-1.813,0,10.0
130,erythromycin,-5.224,0,33.0
130,erythromycin,-4.777,0,26.0
130,erythromycin,-4.447,0,25.0
130,erythromycin,-5.206,0,32.0
130,erythromycin,-4.868,0,28.0
130,erythromycin,-2.67,0,14.0
130,erythromycin,-4.977,0,30.0
130,erythromycin,-4.822,0,27.0
130,erythromycin,-4.932,0,29.0
130,erythromycin,-3.404,0,18.0
130,erythromycin,-3.963,0,20.0
130,erythromycin,-4.011,0,21.0
130,erythromycin,3.042,0,4.0
130,erythromycin,-1.659,0,9.0
130,erythromycin,-5.114,0,31.0
130,erythromycin,-4.362,0,23.0
130,erythromycin,3.448,0,3.0
130,erythromycin,-6.759,0,34.0
130,erythromycin,-4.354,0,22.0
130,erythromycin,4.608,1,1.5
130,erythromycin,4.608,1,1.5
137,etoposide,-5.714,0,16.0
137,etoposide,-1.604,0,9.0
137,etoposide,-1.56,0,8.0
137,etoposide,0.239,0,6.0
137,etoposide,1.674,0,5.0
137,etoposide,-0.609,0,7.0
137,etoposide,4.998,0,1.0
137,etoposide,3.675,1,2.5
137,etoposide,3.675,1,2.5
137,etoposide,-3.739,0,14.0
137,etoposide,-2.275,0,12.0
137,etoposide,-4.149,0,15.0
137,etoposide,-2.192,0,11.0
137,etoposide,2.144,0,4.0
137,etoposide,-1.702,0,10.0
137,etoposide,-3.252,0,13.0
142,fentanyl,-0.24,0,5.0
142,fentanyl,4.243,1,1.0
142,fentanyl,2.991,0,2.5
142,fentanyl,-7.364,0,8.5
142,fentanyl,0.059,0,4.0
142,fentanyl,-7.364,0,8.5
142,fentanyl,2.991,0,2.5
142,fentanyl,-2.706,0,6.0
142,fentanyl,-5.128,0,7.0
158,halofantrine,-5.601,0,11.0
158,halofantrine,-2.343,0,4.0
158,halofantrine,4.225,0,3.0
158,halofantrine,4.459,1,1.5
158,halofantrine,-3.082,0,7.5
158,halofantrine,-2.96,0,5.5
158,halofantrine,-4.874,0,9.5
158,halofantrine,4.459,1,1.5
158,halofantrine,-3.082,0,7.5
158,halofantrine,-2.96,0,5.5
158,halofantrine,-4.874,0,9.5
159,haloperidol,3.002,0,2.5
159,haloperidol,-6.68,0,6.5
159,haloperidol,-6.68,0,6.5
159,haloperidol,3.002,0,2.5
159,haloperidol,4.348,1,1.0
159,haloperidol,-2.546,0,5.0
159,haloperidol,-0.448,0,4.0
163,iloperidone,-11.421,0,10.0
163,iloperidone,-7.427,0,8.5
163,iloperidone,2.998,0,3.5
163,iloperidone,2.998,0,3.5
163,iloperidone,-7.427,0,8.5
163,iloperidone,4.412,0,1.0
163,iloperidone,-2.393,0,7.0
163,iloperidone,1.125,0,5.0
163,iloperidone,3.374,1,2.0
163,iloperidone,-2.2,0,6.0
167,indinavir,-1.421,0,12.0
167,indinavir,-2.772,0,14.0
167,indinavir,2.986,0,3.0
167,indinavir,-3.045,0,16.0
167,indinavir,-0.161,0,11.0
167,indinavir,-2.692,0,13.0
167,indinavir,-2.941,0,15.0
167,indinavir,4.432,0,2.0
167,indinavir,2.897,0,4.0
167,indinavir,2.675,0,6.0
167,indinavir,2.674,0,7.0
167,indinavir,2.707,0,5.0
167,indinavir,5.331,1,1.0
167,indinavir,1.911,0,9.0
167,indinavir,1.911,0,9.0
167,indinavir,1.911,0,9.0
178,laam,-2.851,0,6.0
178,laam,-0.329,0,4.0
178,laam,4.325,0,3.0
178,laam,-2.516,0,5.0
178,laam,-5.177,0,9.0
178,laam,4.522,1,1.5
178,laam,4.522,1,1.5
178,laam,-4.739,0,8.0
178,laam,-4.042,0,7.0
182,lilopristone,2.278,1,1.5
182,lilopristone,2.278,1,1.5
182,lilopristone,-2.82,0,6.0
182,lilopristone,-2.924,0,7.0
182,lilopristone,-7.934,0,12.0
182,lilopristone,-7.992,0,13.0
182,lilopristone,1.049,0,4.0
182,lilopristone,-8.001,0,14.0
182,lilopristone,-1.667,0,5.0
182,lilopristone,-5.202,0,8.0
182,lilopristone,-7.092,0,10.0
182,lilopristone,-7.925,0,11.0
182,lilopristone,-5.489,0,9.0
182,lilopristone,1.558,0,3.0
187,loratadine,1.048,1,1.0
187,loratadine,0.815,1,3.0
187,loratadine,-1.264,1,6.5
187,loratadine,-0.573,0,4.5
187,loratadine,-0.573,0,4.5
187,loratadine,-1.264,1,6.5
187,loratadine,0.947,0,2.0
187,loratadine,-4.106,0,8.0
189,lovastatin,-6.886,0,17.0
189,lovastatin,4.761,1,1.0
189,lovastatin,-4.796,0,9.0
189,lovastatin,-1.345,0,3.0
189,lovastatin,4.234,0,2.0
189,lovastatin,-7.06,0,18.0
189,lovastatin,-4.973,0,10.0
189,lovastatin,-5.052,0,11.0
189,lovastatin,-2.924,0,6.0
189,lovastatin,-2.692,0,5.0
189,lovastatin,-4.338,0,8.0
189,lovastatin,-6.172,0,15.0
189,lovastatin,-6.225,0,16.0
189,lovastatin,-5.731,0,14.0
189,lovastatin,-2.549,0,4.0
189,lovastatin,-3.102,0,7.0
189,lovastatin,-5.063,0,12.0
189,lovastatin,-5.107,0,13.0
200,midazolam,1.042,1,2.0
200,midazolam,3.369,0,1.0
212,nifedipine,5.089,1,1.0
212,nifedipine,4.927,0,2.5
212,nifedipine,4.927,0,2.5
212,nifedipine,4.454,0,4.5
212,nifedipine,4.454,0,4.5
219,onapristone,2.278,1,1.5
219,onapristone,2.278,1,1.5
219,onapristone,-3.087,0,7.0
219,onapristone,-3.196,0,8.0
219,onapristone,-8.356,0,16.0
219,onapristone,-8.231,0,13.0
219,onapristone,0.968,0,3.0
219,onapristone,-8.096,0,12.0
219,onapristone,-1.731,0,5.0
219,onapristone,-5.24,0,10.0
219,onapristone,-8.314,0,15.0
219,onapristone,-8.306,0,14.0
219,onapristone,-5.71,0,11.0
219,onapristone,-3.655,0,9.0
219,onapristone,-2.526,0,6.0
219,onapristone,0.605,0,4.0
235,pimozide,-1.804,0,4.0
235,pimozide,-6.364,0,8.5
235,pimozide,3.168,0,2.5
235,pimozide,3.168,0,2.5
235,pimozide,-6.364,0,8.5
235,pimozide,4.214,1,1.0
235,pimozide,-3.27,0,7.0
235,pimozide,-3.095,0,5.0
235,pimozide,-3.223,0,6.0
240,propafenone,0.985,0,4.0
240,propafenone,-0.284,0,5.0
240,propafenone,1.763,0,3.0
240,propafenone,-1.795,0,6.0
240,propafenone,4.612,0,1.0
240,propafenone,4.205,1,2.0
240,propafenone,-3.389,0,7.0
240,propafenone,-5.099,0,8.0
245,quinidine,-7.13,0,6.0
245,quinidine,3.091,0,3.0
245,quinidine,2.685,0,4.0
245,quinidine,4.086,1,1.0
245,quinidine,-7.453,0,7.0
245,quinidine,-7.775,0,8.0
245,quinidine,-7.856,0,9.0
245,quinidine,2.629,0,5.0
245,quinidine,3.374,0,2.0
267,salmeterol,1.777,0,3.0
267,salmeterol,-2.247,0,7.0
267,salmeterol,4.604,0,1.0
267,salmeterol,4.152,0,2.0
267,salmeterol,-3.46,0,13.0
267,salmeterol,-3.25,0,12.0
267,salmeterol,-3.018,0,11.0
267,salmeterol,-2.477,0,9.0
267,salmeterol,0.606,0,5.0
267,salmeterol,0.633,0,4.0
267,salmeterol,-2.307,0,8.0
267,salmeterol,-2.769,0,10.0
267,salmeterol,0.018,1,6.0
268,saquinavir,2.798,0,2.0
268,saquinavir,2.534,0,3.0
268,saquinavir,4.364,0,1.0
268,saquinavir,-8.221,0,18.0
268,saquinavir,-8.141,0,17.0
268,saquinavir,-3.191,0,11.0
268,saquinavir,-7.959,0,12.0
268,saquinavir,-8.023,0,15.0
268,saquinavir,-3.098,0,10.0
268,saquinavir,-8.127,0,16.0
268,saquinavir,-8.019,0,14.0
268,saquinavir,-0.648,0,7.0
268,saquinavir,-7.972,0,13.0
268,saquinavir,1.905,1,5.0
268,saquinavir,1.905,1,5.0
268,saquinavir,1.905,1,5.0
268,saquinavir,-2.904,0,9.0
268,saquinavir,-2.865,0,8.0
271,seratrodast,0.075,0,4.0
271,seratrodast,-2.044,0,5.0
271,seratrodast,4.152,1,1.5
271,seratrodast,4.15,0,3.0
271,seratrodast,4.152,0,1.5
271,seratrodast,-2.77,0,7.0
271,seratrodast,-3.071,0,8.0
271,seratrodast,-3.094,0,9.0
271,seratrodast,-2.199,0,6.0
280,tamoxifen,-0.746,0,5.0
280,tamoxifen,-4.672,0,6.0
280,tamoxifen,1.098,0,4.0
280,tamoxifen,4.714,0,1.0
280,tamoxifen,4.619,1,2.5
280,tamoxifen,4.619,1,2.5
285,teniposide,-1.604,0,10.0
285,teniposide,-5.714,0,15.0
285,teniposide,-1.56,0,9.0
285,teniposide,1.674,0,6.0
285,teniposide,0.239,0,7.0
285,teniposide,-0.609,0,8.0
285,teniposide,-3.716,0,13.0
285,teniposide,4.998,0,2.0
285,teniposide,3.675,1,3.5
285,teniposide,3.675,1,3.5
285,teniposide,-2.161,0,12.0
285,teniposide,-4.092,0,14.0
285,teniposide,-2.03,0,11.0
285,teniposide,2.311,0,5.0
285,teniposide,6.259,0,1.0
287,terbinafine,5.543,1,1.0
287,terbinafine,4.421,0,3.0
287,terbinafine,5.355,0,2.0
287,terbinafine,-3.453,0,5.0
287,terbinafine,-3.453,0,5.0
287,terbinafine,-3.453,0,5.0
290,terfenadine,-6.519,0,10.0
290,terfenadine,-7.441,0,11.5
290,terfenadine,-7.441,0,11.5
290,terfenadine,2.982,0,2.5
290,terfenadine,2.982,0,2.5
290,terfenadine,4.223,0,1.0
290,terfenadine,-3.327,0,9.0
290,terfenadine,-2.211,0,8.0
290,terfenadine,-0.713,0,7.0
290,terfenadine,2.528,1,5.0
290,terfenadine,2.528,1,5.0
290,terfenadine,2.528,1,5.0
292,testosterone,-5.424,0,2.0
292,testosterone,-7.299,0,6.0
292,testosterone,0.65,1,1.0
292,testosterone,-8.279,0,11.0
292,testosterone,-8.387,0,14.0
292,testosterone,-8.193,0,8.0
292,testosterone,-8.252,0,9.0
292,testosterone,-8.262,0,10.0
292,testosterone,-8.383,0,13.0
292,testosterone,-8.288,0,12.0
292,testosterone,-7.38,0,7.0
292,testosterone,-7.266,0,5.0
292,testosterone,-5.433,0,3.0
292,testosterone,-5.6,0,4.0
309,verapamil,0.947,0,9.0
309,verapamil,-0.797,0,10.5
309,verapamil,-0.797,0,10.5
309,verapamil,4.212,1,3.0
309,verapamil,-1.62,0,12.0
309,verapamil,-2.686,0,13.0
309,verapamil,4.324,0,1.0
309,verapamil,4.286,0,2.0
309,verapamil,1.787,0,8.0
309,verapamil,3.374,0,5.5
309,verapamil,3.374,0,5.5
309,verapamil,3.374,0,5.5
309,verapamil,3.374,0,5.5
314,zaleplon,-4.466,0,2.0
314,zaleplon,1.257,1,1.0
314,zaleplon,-4.812,0,3.0
447,pranidipine,5.135,1,1.0
447,pranidipine,4.662,0,2.0
447,pranidipine,4.644,0,3.0
447,pranidipine,3.63,0,5.0
447,pranidipine,4.158,0,4.0
